AgriDemand,CommercialDemand,Conflict,Country,CurrentHVLineDist,CurrentMVLineDist,EducationDemand,ElecPop,ElectrificationOrder,Elevation,GHI,GridCellArea,HealthDemand,Hydropower,HydropowerDist,HydropowerFID,IsUrban,LandCover,NightLights,PerCapitaDemand,PlannedHVLineDist,PlannedMVLineDist,Pop,ResidentialDemandTier1,ResidentialDemandTier2,ResidentialDemandTier3,ResidentialDemandTier4,ResidentialDemandTier5,ResidentialDemandTierCustom,RoadDist,Slope,SubstationDist,TransformerDist,TravelHours,WindVel,X_deg,Y_deg,id,Admin1,GDP,Cat_1,Cat_2,Cat_3,Unc,Prim,Sec,GridPenalty,WindCF,PopStartYear,ElecPopCalib,Pop2025,Pop2030,Pop2020,ElecStart,GridDistCalibElec,FinalElecCode2020,Commercial_Multiplier
0,0,0,Sierra Leone,167.036,6.44,0,0,0,90,1785,0.044,0,558.714,8.84473,21,0,2,0,0,1.487,6.44,707.71956,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.96,0.58434,184.206,9999,1.45,2.8106,-11.43711,7.42905,17048,Southern,1,0,0,0,0,0,0,1.118071038,0.004543035,873.9575565,0,896.4114184,919.4421686,873.9575565,0,6.44,99,0.4125
0,0,0,Sierra Leone,117.084,5.753,0,0,0,3,1783,0.018,0,127.196,19.93712,20,0,0,0,0,112.588,5.753,36.71274,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.922,0.55528,147.236,9999,4.16667,3.66002,-12.44395,7.42838,17049,Southern,1,0,0,0,0,0,0,1.057699926,0.021273441,45.33628623,0,46.50107358,47.69578685,45.33628623,0,5.753,99,0.3
0,0,0,Sierra Leone,119.197,5.188,0,0,0,3,1759,0.026,0,127.196,16.17483,20,0,11,0,0,108.648,5.188,110.13822,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.263,0.55281,149.667,9999,3.70153,3.59008,-12.40825,7.4281,17050,Southern,1,0,0,0,0,0,0,1.057699926,0.019328464,136.0088587,0,139.5032207,143.0873605,136.0088587,0,5.188,99,0.3375
0,0,0,Sierra Leone,128.009,2.249,0,0,0,7,1738,0.026,0,127.196,5.4659,20,0,2,0,0,93.534,2.249,151.97566,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.998,0.55852,159.466,9999,2.96667,2.7197,-12.2713,7.4281,17051,Southern,1,0,0,0,0,0,0,1.118071038,0.003591009,187.6735984,0,192.4953395,197.4409615,187.6735984,0,2.249,99,0.375
0,0,0,Sierra Leone,142.196,4.337,0,0,0,11,1741,0.009,0,477.818,12.09597,16,0,2,0,0,72.26,4.337,12.90687,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.592,0.60839,174.525,9999,2.86667,2.95954,-12.0785,7.42838,17052,Southern,1,0,0,0,0,0,0,1.102740091,0.006427728,15.93859659,0,16.34809365,16.76811157,15.93859659,0,4.337,99,0.375
0,0,0,Sierra Leone,121.702,4.329,0,0,0,10,1745,0.018,0,127.196,12.06932,20,0,2,0,0,104.216,4.329,55.06911,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.345,0.5503,152.497,9999,3.46667,3.45097,-12.36811,7.42755,17053,Southern,1,0,0,0,0,0,0,1.118071038,0.015768851,68.00442934,0,69.75161037,71.54368027,68.00442934,0,4.329,99,0.3375
0,0,0,Sierra Leone,136.549,8.012,0,0,0,11,1737,0.018,0,477.818,11.32499,16,0,2,0,0,80.489,8.012,25.81374,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.357,0.54236,168.597,9999,2.63333,3.03269,-12.15309,7.42755,17054,Southern,1,0,0,0,0,0,0,1.118071038,0.007508133,31.87719318,0,32.6961873,33.53622314,31.87719318,0,8.012,99,0.375
0,0,0,Sierra Leone,154.605,3.21,0,0,0,17,1763,0.026,0,252.541,14.18804,23,0,2,0,0,55.46,3.21,135.76233,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.815,0.53504,187.321,9999,2.5,2.58249,-11.92626,7.42782,17055,Southern,1,0,0,0,0,0,0,1.118071038,0.002418583,167.6518792,0,171.959219,176.3772236,167.6518792,0,3.21,99,0.375
0,0,0,Sierra Leone,155.575,2.363,0,0,0,21,1763,0.035,0,252.541,14.98045,23,0,14,0,0,54.232,2.363,373.3464,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.882,0.5505,188.311,9999,2.51667,2.76625,-11.91515,7.42734,17056,Southern,1,0,0,0,0,0,0,1.141803222,0.004060395,461.0426586,0,472.8878427,485.0373553,461.0426586,0,2.363,99,0.375
0,0,0,Sierra Leone,161.237,0,0,258.70576,0,27,1765,0.061,0,1149.54,16.75642,125,0,2,0.7449435,0,46.965,0,258.70576,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.201,0.57732,194.077,9999,2.18333,2.87684,-11.84931,7.42671,17057,Southern,1,0,0,0,0,0,0,1.118071038,0.005330149,319.4737953,308.4957044,327.6817688,336.100623,319.4737953,1,0,1,0.375
0,0,0,Sierra Leone,119.558,5.341,0,0,0,3,1759,0.009,0,127.196,15.71896,20,0,11,0,0,108.214,5.341,18.35637,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.46,0.55281,150.054,9999,3.70153,3.50781,-12.40436,7.42671,17058,Southern,1,0,0,0,0,0,0,1.057699926,0.017173655,22.66814311,0,23.25053679,23.84789342,22.66814311,0,5.341,99,0.3375
0,0,0,Sierra Leone,119.708,5.341,0,0,0,16,1755,0.009,0,127.196,15.45946,20,0,11,0,0,107.938,5.341,18.35637,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.505,0.55221,150.225,9999,3.6,3.49502,-12.40186,7.42671,17059,Southern,1,0,0,0,0,0,0,1.057699926,0.016851574,22.66814311,0,23.25053679,23.84789342,22.66814311,0,5.341,99,0.3375
0,0,0,Sierra Leone,119.809,5.341,0,0,0,16,1755,0.009,0,127.196,15.28678,20,0,11,0,0,107.754,5.341,36.71274,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.48,0.55221,150.34,9999,3.6,3.55186,-12.4002,7.42671,17060,Southern,1,0,0,0,0,0,0,1.057699926,0.018309521,45.33628623,0,46.50107358,47.69578685,45.33628623,0,5.341,99,0.3375
0,0,0,Sierra Leone,158.37,0.889,0,59.70133,0,5,1765,0.035,0,252.541,17.52471,23,0,2,0.343726128,0,50.688,0.889,119.40266,8.0625,45.625,167.2916667,441.0416667,623.5416667,217.6500092,4.71,0.55226,191.158,9999,2.53333,2.73076,-11.88306,7.4263,17061,Southern,2.5,0,0,0,0,0,0,1.118071038,0.003699136,147.4494459,142.3826346,151.2377414,155.1233664,147.4494459,1,0.889,1,0.43125
0,0,0,Sierra Leone,152.929,2.801,0,0,0,45,1764,0.018,0,1149.54,4.94646,125,0,2,0,0,33.536,2.801,111.12951,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.91,0.55481,204.936,9999,2.1,2.94294,-11.72763,7.4263,17062,Southern,1,0,0,0,0,0,0,1.118071038,0.006196988,137.2329952,0,140.758808,144.3752066,137.2329952,0,2.801,99,0.375
0,0,0,Sierra Leone,164.309,8.418,0,0,0,84,1781,0.009,0,110.108,11.01646,19,0,2,0,0,7.236,8.418,78.63551,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.495,0.5961,183.566,9999,1.55,2.86523,-11.48928,7.42671,17063,Southern,1,0,0,0,0,0,0,1.118071038,0.005186358,97.10639928,0,99.60127293,102.1602453,97.10639928,0,8.418,99,0.4125
0,0,0,Sierra Leone,136.591,7.984,0,0,0,11,1737,0.009,0,477.818,11.18772,16,0,2,0,0,80.622,7.984,12.90687,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.561,0.54236,168.627,9999,2.63333,3.0598,-12.15434,7.42588,17064,Southern,1,0,0,0,0,0,0,1.118071038,0.007935225,15.93859659,0,16.34809365,16.76811157,15.93859659,0,7.984,99,0.375
0,0,0,Sierra Leone,156.841,1.425,0,0,0,12.99822,1764.00178,0.018,0,252.541,16.10566,23,0,2,0,0,52.71,1.425,169.70291,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,6.311,0.55029,189.598,9999,2.48378,2.87181,-11.9014,7.42588,17065,Southern,1,0,0,0,0,0,0,1.102740091,0.005267545,209.5648459,0,214.9490206,220.4715263,209.5648459,0,1.425,99,0.375
0,0,0,Sierra Leone,136.1,7.359,0,0,0,10,1737,0.009,0,127.196,13.03056,20,0,8,0,0,81.447,7.359,12.90687,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.854,0.54302,168.1,9999,2.68333,2.96948,-12.16184,7.42505,17066,Southern,1,0,0,0,0,0,0,1.081157164,0.006568432,15.93859659,0,16.34809365,16.76811157,15.93859659,0,7.359,99,0.375
0,0,0,Sierra Leone,160.091,0.963,0,0,0,8,1765,0.018,0,1149.54,18.31604,125,0,2,0,0,48.613,0.963,59.70133,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.781,0.58471,192.905,9999,2.31667,2.92175,-11.86431,7.42463,17067,Southern,1,0,0,0,0,0,0,1.118071038,0.005910103,73.72472295,0,75.61887071,77.56168322,73.72472295,0,0.963,99,0.375
0,0,0,Sierra Leone,154.119,0,0,0,0,43,1765,0.009,0,1149.54,3.93275,125,0,2,0,0,30.682,0,27.78238,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.55546,207.353,9999,1.35,2.96141,-11.7018,7.42505,17068,Southern,1,0,0,0,0,0,0,1.118071038,0.006454053,34.3082519,0,35.18970517,36.09380489,34.3082519,0,0,99,0.4125
0,0,0,Sierra Leone,164.373,8.433,0,0,0,85.35362,1781,0.026,0,110.108,11.03991,19,0,2,0,0,7.475,8.433,629.08406,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.788,0.57347,183.745,9999,1.68536,2.87149,-11.4915,7.42477,17069,Southern,1,0,0,0,0,0,0,1.118071038,0.005263578,776.8511696,0,796.8101581,817.2819363,776.8511696,0,8.433,99,0.4125
0,0,0,Sierra Leone,184.331,6.865,0,0,0,129,1795,0.009,0,2103.12,12.50312,123,0,2,0,0,22.147,6.865,20.81197,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,6.885,0.54688,191.751,9999,1.25,2.46653,-11.17342,7.42505,17070,Eastern,1,0,0,0,0,0,0,1.102740091,0.001655319,25.70054507,0,26.36084772,27.03811497,25.70054507,0,6.865,99,0.4125
0,0,0,Sierra Leone,128.845,2.356,0,0,0,8.30602,1738,0.035,0,127.196,4.92466,20,0,11,0,0,92.89,2.356,182.37079,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.674,0.55614,160.31,9999,2.97755,2.80088,-12.2656,7.42296,17071,Southern,1,0,0,0,0,0,0,1.066906092,0.004434252,225.2083156,0,230.9944048,236.9291512,225.2083156,0,2.356,99,0.375
0,0,0,Sierra Leone,149.811,0,0,0,0,18.25123,1758.37438,0.018,0,252.541,12.08896,23,0,2,0,0,62.267,0,67.88116,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.68644,182.382,9999,2.57188,2.93673,-11.98807,7.42338,17072,Southern,1,0,0,0,0,0,0,1.118071038,0.006112026,83.82593343,0,85.97960316,88.18860532,83.82593343,0,0,99,0.375
0,0,0,Sierra Leone,182.797,4.434,0,0,0,112.6872,1793.37439,0.009,0,2103.12,13.08076,123,0,2,0,0,19.688,4.434,20.81197,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,4.383,0.52119,191.102,9999,0.91564,2.80314,-11.19759,7.42338,17073,Eastern,1,0,0,0,0,0,0,1.118071038,0.004459394,25.70054507,0,26.36084772,27.03811497,25.70054507,0,4.434,99,0.45
0,0,0,Sierra Leone,121.104,5.291,0,0,0,4,1756,0.009,0,127.196,13.57453,20,0,11,0,0,106.086,5.291,18.35637,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.4,5.54,0.55065,151.734,9999,3.6,3.50111,-12.38519,7.42255,17074,Southern,1,0,0,0,0,0,0,1.057699926,0.017004501,22.66814311,0,23.25053679,23.84789342,22.66814311,0,5.291,99,0.3375
0,0,0,Sierra Leone,125.938,1.842,0,0,0,10.9609,1738.61194,0.044,0,127.196,6.46918,20,0,14,0,0,97.609,1.842,183.56369,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.383,0.53397,157.137,9999,3.27136,2.91748,-12.30835,7.42321,17075,Southern,1,0,0,0,0,0,0,1.141803222,0.005853326,226.6814188,0,232.5053552,238.4789212,226.6814188,0,1.842,99,0.3375
0,0,0,Sierra Leone,142.068,5.402,0,0,0,10,1740.93713,0.009,0,477.818,11.17246,16,0,2,0,0,73.07,5.402,12.90687,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.954,0.6022,174.351,9999,2.76457,2.97774,-12.086,7.42255,17076,Southern,1,0,0,0,0,0,0,1.102740091,0.006686806,15.93859659,0,16.34809365,16.76811157,15.93859659,0,5.402,99,0.375
0,0,0,Sierra Leone,161.417,0.522,0,39.80089,0,20,1764,0.018,0,1149.54,16.78394,125,0,2,0.7449435,0,47.09,0.522,39.80089,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.632,0.58521,194.248,9999,2.2,2.9379,-11.85056,7.42255,17077,Southern,1,0,0,0,0,0,0,1.118071038,0.006127977,49.14981942,47.46088218,50.41258469,51.70779314,49.14981942,0,0.522,99,0.375
0,0,0,Sierra Leone,154.762,0.813,0,0,0,39,1765,0.009,0,1149.54,3.80498,125,0,2,0,0,29.662,0.813,27.78238,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.979,0.56823,208.343,9999,1.38333,2.92784,-11.69263,7.42255,17078,Southern,1,0,0,0,0,0,0,1.118071038,0.005991678,34.3082519,0,35.18970517,36.09380489,34.3082519,0,0.813,99,0.4125
0,0,0,Sierra Leone,181.217,2.439,0,0,0,119.89465,1791.10536,0.009,0,558.714,15.03974,21,0,2,0,0,17.227,2.439,20.81197,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,2.249,0.68687,190.4,9999,1.61048,2.73739,-11.22175,7.42255,17079,Eastern,1,0,0,0,0,0,0,1.118071038,0.003764962,25.70054507,0,26.36084772,27.03811497,25.70054507,0,2.439,99,0.4125
0,0,0,Sierra Leone,158.341,1.531,0,0,0,24,1765,0.035,1460,252.541,17.53341,23,0,2,0,0,51.111,1.531,139.3031,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.261,0.55386,191.114,9999,2.43333,2.89739,-11.88702,7.42192,17080,Southern,1,1,0,0,0,0,0,1.102740091,0.005590822,172.0243494,0,176.4440274,180.9772565,172.0243494,0,1.531,99,0.375
0,0,0,Sierra Leone,154.741,0.537,0,0,0,39,1765,0.009,0,1149.54,3.64782,125,0,2,0,0,29.935,0.537,27.78238,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.735,0.56823,208.168,9999,1.38333,2.81842,-11.69513,7.42171,17081,Southern,1,0,0,0,0,0,0,1.118071038,0.004631789,34.3082519,0,35.18970517,36.09380489,34.3082519,0,0.537,99,0.4125
0,0,0,Sierra Leone,162.59,11.482,0,0,0,76,1778,0.018,1460,110.108,14.30263,19,0,2,0,0,11.817,11.482,89.2587,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.374,0.59147,183.573,9999,1.76667,2.76134,-11.53095,7.4213,17082,Southern,1,1,0,0,0,0,0,1.118071038,0.004009105,110.2248966,0,113.0568129,115.9614872,110.2248966,0,11.482,99,0.4125
0,0,0,Sierra Leone,122.155,5.082,0,0,0,12,1749,0.018,0,127.196,12.01163,20,0,2,0,0,104.472,5.082,55.06911,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.133,0.54905,152.892,9999,3.48333,3.64875,-12.37061,7.42088,17083,Southern,1,0,0,0,0,0,0,1.102740091,0.020953008,68.00442934,0,69.75161037,71.54368027,68.00442934,0,5.082,99,0.3375
0,0,0,Sierra Leone,124.095,3.993,0,0,0,10,1743,0.026,0,127.196,9.04393,20,0,14,0,0,101.205,3.993,73.42548,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.087,0.54592,155.05,9999,3.43333,3.23104,-12.34102,7.42005,17084,Southern,1,0,0,0,0,0,0,1.141803222,0.010974897,90.67257246,0,93.00214717,95.39157369,90.67257246,0,3.993,99,0.3375
0,0,0,Sierra Leone,151.561,1.52,0,0,0,18,1759,0.044,0,252.541,12.77484,23,0,11,0,0,60.135,1.52,305.46524,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.652,0.58922,184.172,9999,2.6,3.03726,-11.96882,7.42105,17085,Southern,1,0,0,0,0,0,0,1.066906092,0.00757911,377.2167251,0,386.9082395,396.8487499,377.2167251,0,1.52,99,0.375
0,0,0,Sierra Leone,155.505,2.126,0,0,0,35,1765,0.035,0,1149.54,4.14389,125,0,2,0,0,28.344,2.126,361.17092,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.314,0.56751,209.567,9999,1.43333,2.89491,-11.68075,7.42025,17086,Southern,1,0,0,0,0,0,0,1.118071038,0.005558944,446.00725,0,457.4661419,469.2194376,446.00725,0,2.126,99,0.4125
0,0,0,Sierra Leone,179.569,0,0,0,0,122,1792,0.009,0,558.714,12.09084,21,0,2,0,0,14.553,0,20.81197,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0,0.50087,189.746,9999,0.73333,2.47631,-11.24842,7.42088,17087,Eastern,1,0,0,0,0,0,0,1.118071038,0.001712218,25.70054507,0,26.36084772,27.03811497,25.70054507,0,0,99,0.45
0,0,0,Sierra Leone,125.279,3.425,0,0,0,11,1740,0.009,0,127.196,7.36919,20,0,2,0,0,99.181,3.425,18.35637,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.442,0.54149,156.364,9999,3.23333,3.08904,-12.32269,7.42005,17088,Southern,1,0,0,0,0,0,0,1.118071038,0.008412262,22.66814311,0,23.25053679,23.84789342,22.66814311,0,3.425,99,0.3375
0,0,0,Sierra Leone,134.132,5.167,0,0,0,6,1738,0.026,0,127.196,9.47388,20,0,11,0,0,85.078,5.167,51.62747,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.841,0.56311,165.958,9999,2.96667,2.58333,-12.1949,7.41949,17089,Southern,1,0,0,0,0,0,0,1.066906092,0.002424843,63.75437402,0,65.39236193,67.07243329,63.75437402,0,5.167,99,0.375
0,0,0,Sierra Leone,154.035,3.509,0,0,0,22.33362,1761.76233,0.139,0,252.541,14.00373,23,0,2,0,0,56.717,3.509,1221.86095,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.376,0.5401,186.716,9999,2.52672,2.67682,-11.93781,7.42234,17090,Southern,1,0,0,0,0,0,0,1.118071038,0.003191435,1508.866888,0,1547.632946,1587.394987,1508.866888,0,3.509,99,0.375
0,0,0,Sierra Leone,156.728,2.33,0,0,0,17,1764,0.009,0,252.541,16.12981,23,0,2,0,0,53.381,2.33,67.88116,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,6.002,0.54888,189.461,9999,2.51667,2.83211,-11.90765,7.42005,17091,Southern,1,0,0,0,0,0,0,1.102740091,0.004789833,83.82593343,0,85.97960316,88.18860532,83.82593343,0,2.33,99,0.375
0,0,0,Sierra Leone,155.264,1.165,0,0,0,39,1765,0.044,1460,1149.54,3.53361,125,0,2,0,0,29.319,1.165,333.38854,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.416,0.56823,208.846,9999,1.38333,2.8975,-11.68963,7.41888,17092,Southern,1,1,0,0,0,0,0,1.118071038,0.005592238,411.6989981,0,422.2764367,433.1256327,411.6989981,0,1.165,99,0.4125
0,0,0,Sierra Leone,157.451,6.709,0,0,0,54,1771,0.009,0,1149.54,7.88732,125,0,2,0,0,23.585,6.709,27.78238,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.551,0.5465,182.728,9999,1.9,2.93887,-11.63763,7.42005,17093,Southern,1,0,0,0,0,0,0,1.118071038,0.006141221,34.3082519,0,35.18970517,36.09380489,34.3082519,0,6.709,99,0.4125
0,0,0,Sierra Leone,111.935,1.806,0,0,0,2.37577,1827.63029,0.052,0,127.196,32.3927,20,0,0,0,0,125.48,1.806,189.78244,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,10.208,0.54117,140.746,9999,4.80061,4.08747,-12.56104,7.41852,17094,Southern,1,0,0,0,0,0,0,1.049595799,0.035398649,234.3609064,0,240.3821455,246.5580832,234.3609064,0,1.806,99,0.3
0,0,0,Sierra Leone,161.971,0,0,19.90044,0,20,1764,0.009,0,1149.54,16.30183,125,0,2,0.388557732,0,46.665,0,19.90044,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.675,0.58521,194.801,9999,2.2,3.02749,-11.84681,7.41921,17095,Southern,1,0,0,0,0,0,0,1.118071038,0.007427874,24.57490353,23.73043513,25.20628601,25.85389008,24.57490353,0,0,99,0.375
0,0,0,Sierra Leone,180.776,1.922,0,0,0,116,1792,0.009,0,558.714,13.83371,21,0,2,0,0,15.993,1.922,20.81197,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,1.795,0.63501,190.411,9999,1.01667,2.48016,-11.23259,7.41921,17096,Eastern,1,0,0,0,0,0,0,1.118071038,0.001734982,25.70054507,0,26.36084772,27.03811497,25.70054507,0,1.922,99,0.4125
0,0,0,Sierra Leone,124.416,3.949,0,0,0,10,1743,0.026,0,127.196,8.67544,20,0,11,0,0,100.863,3.949,73.42548,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.194,0.54592,155.385,9999,3.43333,3.27973,-12.33797,7.41866,17097,Southern,1,0,0,0,0,0,0,1.066906092,0.011948978,90.67257246,0,93.00214717,95.39157369,90.67257246,0,3.949,99,0.3375
0,0,0,Sierra Leone,124.753,3.75,0,0,0,11,1741,0.018,0,127.196,8.20156,20,0,2,0,0,100.326,3.75,36.71274,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.996,0.54307,155.756,9999,3.26667,3.16512,-12.33311,7.41838,17098,Southern,1,0,0,0,0,0,0,1.118071038,0.009734115,45.33628623,0,46.50107358,47.69578685,45.33628623,0,3.75,99,0.3375
0,0,0,Sierra Leone,125.167,3.931,0,0,0,11,1740.11543,0.035,0,127.196,7.63898,20,0,2,0,0,99.681,3.931,110.13822,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.872,0.54149,156.209,9999,3.23718,3.16647,-12.32727,7.41796,17099,Southern,1,0,0,0,0,0,0,1.118071038,0.009758632,136.0088587,0,139.5032207,143.0873605,136.0088587,0,3.931,99,0.3375
0,0,0,Sierra Leone,132.083,2.815,0,0,0,8.38257,1738,0.061,0,127.196,6.57089,20,0,2,0,0,88.453,2.815,103.25494,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.48,0.54476,163.746,9999,2.88971,2.72685,-12.22554,7.41778,17100,Southern,1,0,0,0,0,0,0,1.118071038,0.00366067,127.508748,0,130.7847239,134.1448666,127.508748,0,2.815,99,0.375
0,0,0,Sierra Leone,142.849,5.33,0,0,0,10,1741,0.009,1460,477.818,11.01931,16,0,2,0,0,72.413,5.33,12.90687,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.175,0.60564,175.137,9999,2.76667,3.01588,-12.08017,7.41838,17101,Southern,1,1,0,0,0,0,0,1.102740091,0.0072506,15.93859659,0,16.34809365,16.76811157,15.93859659,0,5.33,99,0.375
0,0,0,Sierra Leone,156.961,2.449,0,0,0,17,1764,0.026,0,252.541,16.37366,23,0,2,0,0,53.253,2.449,305.46524,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,6.22,0.54888,189.692,9999,2.51667,2.81491,-11.90654,7.4181,17102,Southern,1,0,0,0,0,0,0,1.102740091,0.004591815,377.2167251,0,386.9082395,396.8487499,377.2167251,0,2.449,99,0.375
0,0,0,Sierra Leone,162.983,11.076,0,0,0,71.13562,1778.81072,0.035,1460,110.108,13.94174,19,0,2,0,0,11.578,11.076,357.03482,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.521,0.58062,183.92,9999,1.88827,2.78658,-11.52887,7.41838,17103,Southern,1,1,0,0,0,0,0,1.118071038,0.004277289,440.8996112,0,452.2272769,463.8459748,440.8996112,0,11.076,99,0.4125
0,0,0,Sierra Leone,128.831,2.095,0,0,0,11,1738,0.009,0,127.196,4.30523,20,0,2,0,0,93.656,2.095,30.39513,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.255,0.54853,160.226,9999,3.03333,2.7727,-12.27268,7.41754,17104,Southern,1,0,0,0,0,0,0,1.118071038,0.004128417,37.5347172,0,38.49906536,39.4881897,37.5347172,0,2.095,99,0.3375
0,0,0,Sierra Leone,139.503,8.921,0,0,0,10,1737,0.026,0,477.818,9.74319,16,0,8,0,0,77.346,8.921,64.53434,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.986,0.58599,171.625,9999,2.9,3.03551,-12.12489,7.41727,17105,Southern,1,0,0,0,0,0,0,1.070245051,0.007551882,79.69297061,0,81.74045557,83.84054486,79.69297061,0,8.921,99,0.375
0,0,0,Sierra Leone,159.672,11.163,0,0,0,49,1774,0.018,0,1149.54,12.02984,125,0,2,0,0,19.069,11.163,178.51741,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.54965,183.337,9999,1.8,2.81008,-11.59679,7.41713,17106,Southern,1,0,0,0,0,0,0,1.118071038,0.004537172,220.4498056,0,226.1136384,231.9229874,220.4498056,0,11.163,99,0.4125
0,0,0,Sierra Leone,167.244,5.409,0,0,0,77,1783,0.026,0,110.108,7.75282,19,0,2,0,0,3.19,5.409,235.90652,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.54558,185.203,9999,1.65,2.80247,-11.45289,7.41727,17107,Southern,1,0,0,0,0,0,0,1.118071038,0.004451931,291.3191855,0,298.8038061,306.4807229,291.3191855,0,5.409,99,0.4125
0,0,0,Sierra Leone,180.531,1.278,0,0,0,116,1792,0.009,0,558.714,13.18785,21,0,2,0,0,15.336,1.278,20.81197,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,1.225,0.63501,190.407,9999,1.01667,2.46578,-11.23842,7.41754,17108,Eastern,1,0,0,0,0,0,0,1.118071038,0.00165101,25.70054507,0,26.36084772,27.03811497,25.70054507,0,1.278,99,0.4125
0,0,0,Sierra Leone,112.118,2.068,0,0,0,2.44283,1828.59044,0.018,0,127.196,32.45169,20,0,0,0,0,125.565,2.068,81.33533,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,10.461,0.54083,140.903,9999,4.80535,4.12446,-12.56188,7.41629,17109,Southern,1,0,0,0,0,0,0,1.049595799,0.036798557,100.4403867,0,103.0209177,105.6677481,100.4403867,0,2.068,99,0.3
0,0,0,Sierra Leone,124.077,4.614,0,0,0,10,1743,0.009,0,127.196,9.35282,20,0,14,0,0,101.746,4.614,18.35637,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.668,0.54592,154.977,9999,3.43333,3.36365,-12.34602,7.41671,17110,Southern,1,0,0,0,0,0,0,1.141803222,0.013743925,22.66814311,0,23.25053679,23.84789342,22.66814311,0,4.614,99,0.3375
0,0,0,Sierra Leone,127.647,0,0,0,0,3.47609,1738.44283,0.018,0,127.196,4.78888,20,0,11,0,0,95.767,0,60.79026,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.856,0.53198,158.916,9999,3.19016,2.85929,-12.29185,7.41629,17111,Southern,1,0,0,0,0,0,0,1.066906092,0.005113757,75.06943441,0,76.99813071,78.9763794,75.06943441,0,0,99,0.3375
